DEPCOM;LIBCOM;UU2010;REG;DEP
64001;Aast;64000;75;64
55001;Abainville;55000;44;55
59001;Abancourt;59000;32;59
60001;Abancourt;60000;32;60
54001;Abaucourt;54000;44;54
55002;Abaucourt-Hautecourt;55000;44;55
25001;Abbans-Dessous;25000;27;25
25002;Abbans-Dessus;25000;27;25
44001;Abbaretz;44000;52;44
60002;Abbecourt;60000;32;60
02001;Abbécourt;02000;32;02
25003;Abbenans;25000;27;25
80001;Abbeville;80401;32;80
91001;Abbéville-la-Rivière;91000;11;91
54002;Abbéville-lès-Conflans;54000;44;54
25004;Abbévillers;25000;27;25
60003;Abbeville-Saint-Lucien;60000;32;60
34001;Abeilhan;34000;76;34
70001;Abelcourt;70000;27;70
64002;Abère;64000;75;64
39001;Abergement-la-Ronce;39000;27;39
39002;Abergement-le-Grand;39000;27;39
39003;Abergement-le-Petit;39000;27;39
39004;Abergement-lès-Thésy;39000;27;39
64003;Abidos;64000;75;64
37001;Abilly;00255;24;37
64004;Abitain;64000;75;64
24001;Abjat-sur-Bandiat;24000;75;24
80002;Ablaincourt-Pressoir;80000;32;80
62001;Ablain-Saint-Nazaire;00756;32;62
62002;Ablainzevelle;62000;32;62
51001;Ablancourt;51000;44;51
95002;Ableiges;95000;11;95
78003;Ablis;78105;11;78
14001;Ablon;00363;28;14
94001;Ablon-sur-Seine;00851;11;94
42001;Aboën;42000;84;42
54003;Aboncourt;54000;44;54
57001;Aboncourt;57000;44;57
70002;Aboncourt-Gesincourt;70000;27;70
57002;Aboncourt-sur-Seille;57000;44;57
74001;Abondance;74108;84;74
28001;Abondant;28000;24;28
64005;Abos;64000;75;64
57003;Abreschviller;57000;44;57
03001;Abrest;03502;84;03
05001;Abriès-Ristolas;05000;93;05
59002;Abscon;59701;32;59
16001;Abzac;16000;75;16
33001;Abzac;33000;75;33
25005;Accolans;25000;27;25
07001;Accons;07114;84;07
64006;Accous;64000;75;64
57004;Achain;57000;44;57
57006;Achen;57000;44;57
67001;Achenheim;67701;44;67
18001;Achères;18000;24;18
78005;Achères;00851;11;78
77001;Achères-la-Forêt;77000;11;77
02002;Achery;02000;32;02
80003;Acheux-en-Amiénois;80000;32;80
80004;Acheux-en-Vimeu;80000;32;80
62003;Acheville;62000;32;62
70003;Achey;70000;27;70
62004;Achicourt;62502;32;62
62005;Achiet-le-Grand;62000;32;62
62006;Achiet-le-Petit;62000;32;62
58001;Achun;58000;27;58
60004;Achy;60000;32;60
35001;Acigné;35206;53;35
27001;Aclou;27000;28;27
27002;Acon;27000;28;27
97601;Acoua;9F101;06;976
62007;Acq;62000;32;62
27003;Acquigny;27402;28;27
62008;Acquin-Westbécourt;62000;32;62
02003;Acy;02000;32;02
60005;Acy-en-Multien;60000;32;60
08001;Acy-Romance;08301;44;08
57007;Adaincourt;57000;44;57
78006;Adainville;78000;11;78
25006;Adam-lès-Passavant;25000;27;25
25007;Adam-lès-Vercel;25000;27;25
67002;Adamswiller;67000;44;67
65001;Adast;65101;76;65
65002;Adé;65302;76;65
57008;Adelange;57000;44;57
70004;Adelans-et-le-Val-de-Bithaine;70000;27;70
65003;Adervielle-Pouchergues;65000;76;65
79002;Adilly;79000;75;79
62009;Adinfer;62000;32;62
34002;Adissan;34000;76;34
45001;Adon;45000;24;45
86001;Adriers;86000;75;86
2A001;Afa;2A105;94;2A
19001;Affieux;19000;75;19
54004;Affléville;54000;44;54
69001;Affoux;69000;84;69
54005;Affracourt;54000;44;54
62010;Affringues;62000;32;62
31001;Agassac;31000;76;31
34003;Agde;34401;76;34
34004;Agel;34000;76;34
47001;Agen;47501;75;47
21001;Agencourt;21204;27;21
12001;Agen-d'Aveyron;12000;76;12
80005;Agenville;80000;32;80
80006;Agenvillers;80000;32;80
52001;Ageville;52000;44;52
21002;Agey;21000;27;21
2B002;Aghione;2B000;94;2B
54006;Agincourt;54000;44;54
47002;Agmé;47000;75;47
47003;Agnac;47000;75;47
43001;Agnat;43000;84;43
50002;Agneaux;50401;28;50
60007;Agnetz;60401;32;60
62011;Agnez-lès-Duisans;62000;32;62
02004;Agnicourt-et-Séchelles;02000;32;02
62012;Agnières;62108;32;62
38003;Agnin;38000;84;38
64007;Agnos;64303;75;64
62013;Agny;62502;32;62
24002;Agonac;24000;75;24
50003;Agon-Coutainville;50203;28;50
34005;Agonès;34000;76;34
03002;Agonges;03000;84;03
65004;Agos-Vidalos;65000;76;65
16003;Agris;16000;75;16
17002;Agudelle;17000;75;17
12002;Aguessac;12000;76;12
02005;Aguilcourt;02000;32;02
81001;Aguts;81000;76;81
14003;Agy;14000;28;14
64008;Ahaxe-Alciette-Bascassan;64000;75;64
64009;Ahetze;00751;75;64
88002;Ahéville;88000;44;88
53001;Ahuillé;53000;52;53
23001;Ahun;23000;75;23
21003;Ahuy;21000;27;21
59003;Aibes;59000;32;59
25008;Aibre;25000;27;25
64010;Aïcirits-Camou-Suhast;64102;75;64
79003;Aiffres;79501;75;79
30001;Aigaliers;30000;76;30
08003;Aiglemont;08000;44;08
39006;Aiglepierre;39000;27;39
27004;Aigleville;27000;28;27
04001;Aiglun;04000;93;04
06001;Aiglun;06000;93;06
32001;Aignan;32000;76;32
21004;Aignay-le-Duc;21000;27;21
34006;Aigne;34000;76;34
72001;Aigné;72701;52;72
31002;Aignes;31000;76;31
80008;Aigneville;80000;32;80
51003;Aigny;51000;44;51
79185;Aigondigné;79000;75;79
16005;Aigre;16000;75;16
31003;Aigrefeuille;31000;76;31
17003;Aigrefeuille-d'Aunis;17113;75;17
44002;Aigrefeuille-sur-Maine;44104;52;44
30002;Aigremont;30000;76;30
52002;Aigremont;52000;44;52
78007;Aigremont;78000;11;78
89002;Aigremont;89000;27;89
73001;Aiguebelette-le-Lac;73000;84;73
81002;Aiguefonde;81401;76;81
63001;Aigueperse;63107;84;63
69002;Aigueperse;69000;84;69
09001;Aigues-Juntes;09000;76;09
30003;Aigues-Mortes;30210;76;30
09002;Aigues-Vives;09000;76;09
11001;Aigues-Vives;11000;76;11
30004;Aigues-Vives;00463;76;30
34007;Aigues-Vives;34000;76;34
30005;Aiguèze;30000;76;30
43002;Aiguilhe;43401;84;43
05003;Aiguilles;05000;93;05
47004;Aiguillon;47103;75;47
83002;Aiguines;83000;93;83
36001;Aigurande;36000;24;36
07002;Ailhon;07000;84;07
45002;Aillant-sur-Milleron;45000;24;45
33002;Aillas;33000;75;33
42002;Ailleux;42000;84;42
70005;Aillevans;70000;27;70
10002;Ailleville;10000;44;10
70006;Aillevillers-et-Lyaumont;70000;27;70
52003;Aillianville;52000;44;52
72002;Aillières-Beauvoir;72000;52;72
70007;Ailloncourt;70000;27;70
73004;Aillon-le-Jeune;73000;84;73
73005;Aillon-le-Vieux;73000;84;73
27005;Ailly;27000;28;27
80009;Ailly-le-Haut-Clocher;80000;32;80
80010;Ailly-sur-Noye;80112;32;80
80011;Ailly-sur-Somme;80201;32;80
30006;Aimargues;30119;76;30
73006;Aime-la-Plagne;73201;84;73
03003;Ainay-le-Château;03000;84;03
18002;Ainay-le-Vieil;18000;24;18
64011;Aincille;64000;75;64
95008;Aincourt;95000;11;95
55004;Aincreville;55000;44;55
54007;Aingeray;54000;44;54
88003;Aingeville;88000;44;88
52004;Aingoulaincourt;52000;44;52
64012;Ainharp;64000;75;64
64013;Ainhice-Mongelos;64000;75;64
64014;Ainhoa;64000;75;64
70008;Ainvelle;70000;27;70
88004;Ainvelle;88000;44;88
80013;Airaines;80104;32;80
08004;Aire;08000;44;08
50004;Airel;50000;28;50
40001;Aire-sur-l'Adour;00263;75;40
62014;Aire-sur-la-Lys;00752;32;62
60008;Airion;60000;32;60
62015;Airon-Notre-Dame;62000;32;62
62016;Airon-Saint-Vaast;62000;32;62
11002;Airoux;11000;76;11
79005;Airvault;79108;75;79
21005;Aiserey;21000;27;21
70009;Aisey-et-Richecourt;70000;27;70
21006;Aisey-sur-Seine;21000;27;21
02006;Aisonville-et-Bernoville;02000;32;02
25009;Aïssey;25000;27;25
21007;Aisy-sous-Thil;21000;27;21
89004;Aisy-sur-Armançon;89000;27;89
2B003;Aiti;2B000;94;2B
73007;Aiton;73000;84;73
19002;Aix;19000;75;19
62017;Aix-en-Ergny;62000;32;62
62018;Aix-en-Issart;62000;32;62
59004;Aix-en-Pévèle;59000;32;59
13001;Aix-en-Provence;00759;93;13
87001;Aixe-sur-Vienne;87204;75;87
63002;Aix-la-Fayette;63000;84;63
73008;Aix-les-Bains;73601;84;73
62019;Aix-Noulette;00756;32;62
10003;Aix-Villemaur-Pâlis;10102;44;10
07003;Aizac;07000;84;07
52005;Aizanville;52000;44;52
36002;Aize;36000;24;36
80014;Aizecourt-le-Bas;80000;32;80
80015;Aizecourt-le-Haut;80000;32;80
02007;Aizelles;02000;32;02
85003;Aizenay;85206;52;85
27006;Aizier;27000;28;27
02008;Aizy-Jouy;02000;32;02
11003;Ajac;11000;76;11
2A004;Ajaccio;2A501;94;2A
23002;Ajain;23000;75;23
24004;Ajat;24000;75;24
57009;Ajoncourt;57000;44;57
07004;Ajoux;07000;84;07
11004;Alaigne;11000;76;11
02009;Alaincourt;02000;32;02
70010;Alaincourt;70000;27;70
57010;Alaincourt-la-Côte;57000;44;57
11005;Alairac;11000;76;11
31005;Alan;31000;76;31
2B005;Alando;2B000;94;2B
2A006;Alata;2A000;94;2A
07005;Alba-la-Romaine;07000;84;07
81003;Alban;81000;76;81
48001;Albaret-le-Comtal;48000;76;48
48002;Albaret-Sainte-Marie;48000;76;48
11006;Albas;11000;76;11
46001;Albas;46101;76;46
67003;Albé;67000;44;67
82001;Albefeuille-Lagarde;82000;76;82
15025;Albepierre-Bredons;15000;84;15
80016;Albert;80301;32;80
2B007;Albertacce;2B000;94;2B
73011;Albertville;73401;84;73
57011;Albestroff;57000;44;57
81004;Albi;81502;76;81
31006;Albiac;31000;76;31
46002;Albiac;46000;76;46
82002;Albias;82000;76;82
11007;Albières;11000;76;11
09004;Albiès;09000;76;09
73012;Albiez-le-Jeune;73000;84;73
73013;Albiez-Montrond;73000;84;73
19003;Albignac;19000;75;19
69003;Albigny-sur-Saône;00758;84;69
81005;Albine;81000;76;81
2A008;Albitreccia;2A000;94;2A
26002;Albon;26000;84;26
07006;Albon-d'Ardèche;07000;84;07
07007;Alboussière;07000;84;07
19004;Albussac;19000;75;19
74002;Alby-sur-Chéran;74113;84;74
64015;Alçay-Alçabéhéty-Sunharette;64000;75;64
64016;Aldudes;64000;75;64
62020;Alembon;62000;32;62
61001;Alençon;00461;28;61
66002;Alénya;66401;76;66
2B009;Aléria;2B000;94;2B
30007;Alès;30501;76;30
11008;Alet-les-Bains;11000;76;11
62021;Alette;62000;32;62
09005;Aleu;09000;76;09
74003;Alex;74000;84;74
53002;Alexain;53000;52;53
26003;Aleyrac;26000;84;26
94002;Alfortville;00851;11;94
2B010;Algajola;2B000;94;2B
81006;Algans;81000;76;81
68001;Algolsheim;68202;44;68
57012;Algrange;57601;44;57
39007;Alièze;39000;27;39
34009;Alignan-du-Vent;34000;76;34
08005;Alincourt;08000;44;08
62022;Alincthun;62000;32;62
21008;Alise-Sainte-Reine;21107;27;21
07008;Alissas;07301;84;07
69004;Alix;69207;84;69
26004;Alixan;26000;84;26
27008;Alizay;00755;28;27
54008;Allain;54000;44;54
80017;Allaines;80000;32;80
28003;Allainville;28000;24;28
78009;Allainville;78000;11;78
56001;Allaire;00452;53;56
54009;Allamont;54000;44;54
54010;Allamps;54000;44;54
26005;Allan;26000;84;26
15001;Allanche;15000;84;15
08006;Alland'Huy-et-Sausseuil;08000;44;08
88005;Allarmont;88000;44;88
17005;Allas-Bocage;17000;75;17
17006;Allas-Champagne;17000;75;17
24006;Allas-les-Mines;24000;75;24
19005;Allassac;19201;75;19
13002;Allauch;00759;93;13
43003;Allègre;43000;84;43
30008;Allègre-les-Fumades;30000;76;30
13003;Alleins;13215;93;13
04004;Allemagne-en-Provence;04000;93;04
51004;Allemanche-Launay-et-Soyer;51000;44;51
24007;Allemans;24000;75;24
47005;Allemans-du-Dropt;47000;75;47
02010;Allemant;02000;32;02
51005;Allemant;51000;44;51
38005;Allemond;38000;84;38
80018;Allenay;80107;32;80
48003;Allenc;48000;76;48
25011;Allenjoie;25000;27;25
59005;Allennes-les-Marais;59303;32;59
21009;Allerey;21000;27;21
71003;Allerey-sur-Saône;71000;27;71
71004;Allériot;71000;27;71
80019;Allery;80000;32;80
24005;Alles-sur-Dordogne;24000;75;24
15002;Alleuze;15000;84;15
38006;Allevard;00358;84;38
74004;Allèves;74000;84;74
26006;Allex;26102;84;26
43004;Alleyrac;43000;84;43
43005;Alleyras;43000;84;43
19006;Alleyrat;19000;75;19
23003;Alleyrat;23000;75;23
47006;Allez-et-Cazeneuve;47401;75;47
51006;Alliancelles;51000;44;51
09006;Alliat;09000;76;09
10004;Allibaudières;10000;44;10
52006;Allichamps;52000;44;52
65005;Allier;65000;76;65
09007;Allières;09000;76;09
58002;Alligny-Cosne;58000;27;58
58003;Alligny-en-Morvan;58000;27;58
22001;Allineuc;22000;53;22
74005;Allinges;74501;84;74
18004;Allogny;18000;24;18
79136;Alloinay;79000;75;79
25013;Allondans;25000;27;25
73014;Allondaz;73000;84;73
54011;Allondrelle-la-Malmaison;54000;44;54
60009;Allonne;60501;32;60
79007;Allonne;79000;75;79
28004;Allonnes;28000;24;28
49002;Allonnes;49112;52;49
72003;Allonnes;72701;52;72
04005;Allons;04000;93;04
47007;Allons;47000;75;47
80020;Allonville;80000;32;80
74006;Allonzier-la-Caille;74206;84;74
04006;Allos;04000;93;04
62023;Allouagne;00752;32;62
16007;Alloue;16000;75;16
18005;Allouis;18000;24;18
76001;Allouville-Bellefosse;76000;28;76
58004;Alluy;58000;27;58
28005;Alluyes;28000;24;28
15003;Ally;15000;84;15
43006;Ally;43000;84;43
81008;Almayrac;81000;76;81
61002;Almenêches;61000;28;61
12004;Almont-les-Junies;12000;76;12
09008;Alos;09000;76;09
81007;Alos;81000;76;81
64017;Alos-Sibas-Abense;64000;75;64
21010;Aloxe-Corton;21000;27;21
62024;Alquines;62000;32;62
12006;Alrance;12000;76;12
57013;Alsting;57117;44;57
2A011;Altagène;2A000;94;2A
67005;Alteckendorf;67000;44;67
68002;Altenach;68201;44;68
67006;Altenheim;67000;44;67
84001;Althen-des-Paluds;00754;93;84
2B012;Altiani;2B000;94;2B
48004;Altier;48000;76;48
19007;Altillac;19000;75;19
68004;Altkirch;68206;44;68
67008;Altorf;67000;44;67
57014;Altrippe;57000;44;57
57015;Altviller;57000;44;57
67009;Altwiller;67000;44;67
71005;Aluze;71000;27;71
46003;Alvignac;46000;76;46
76002;Alvimare;76000;28;76
09009;Alzen;09000;76;09
2B013;Alzi;2B000;94;2B
57016;Alzing;57000;44;57
30009;Alzon;30000;76;30
11009;Alzonne;11000;76;11
70011;Amage;70000;27;70
08008;Amagne;08000;44;08
25014;Amagney;25000;27;25
79008;Amailloux;79000;75;79
10005;Amance;10000;44;10
54012;Amance;54000;44;54
70012;Amance;70000;27;70
25015;Amancey;25000;27;25
74007;Amancy;74502;84;74
39008;Amange;39000;27;39
35002;Amanlis;35000;53;35
55005;Amanty;55000;44;55
57017;Amanvillers;57105;44;57
71006;Amanzé;71000;27;71
81009;Amarens;81000;76;81
25016;Amathay-Vésigneux;25000;27;25
14006;Amayé-sur-Orne;14000;28;14
14007;Amayé-sur-Seulles;14000;28;14
58005;Amazy;58000;27;58
88006;Ambacourt;88000;44;88
33003;Ambarès-et-Lagrave;33701;75;33
31007;Ambax;31000;76;31
87002;Ambazac;87201;75;87
38008;Ambel;38000;84;38
27009;Ambenay;27112;28;27
16008;Ambérac;16000;75;16
01004;Ambérieu-en-Bugey;01302;84;01
69005;Ambérieux;00758;84;69
01005;Ambérieux-en-Dombes;01000;84;01
16009;Ambernac;16000;75;16
86002;Amberre;86000;75;86
63003;Ambert;63203;84;63
33004;Ambès;33105;75;33
12007;Ambeyrac;12000;76;12
81010;Ambialet;81000;76;81
2A014;Ambiegna;2A000;94;2A
42003;Ambierle;42000;84;42
70013;Ambiévillers;70000;27;70
37002;Ambillou;37000;24;37
74008;Ambilly;00652;84;74
60010;Amblainville;60000;32;60
70014;Amblans-et-Velotte;70000;27;70
02011;Ambleny;02000;32;02
01006;Ambléon;01000;84;01
62025;Ambleteuse;62000;32;62
16010;Ambleville;16000;75;16
95011;Ambleville;95000;11;95
41001;Ambloy;41000;24;41
08010;Ambly-Fleury;08000;44;08
55007;Ambly-sur-Meuse;55000;44;55
37003;Amboise;37701;24;37
56002;Ambon;56000;53;56
26007;Ambonil;26000;84;26
51007;Ambonnay;51000;44;51
52007;Ambonville;52000;44;52
36003;Ambrault;36000;24;36
81011;Ambres;81000;76;81
62026;Ambricourt;62000;32;62
02012;Ambrief;02000;32;02
51008;Ambrières;51000;44;51
53003;Ambrières-les-Vallées;53106;52;53
62027;Ambrines;62000;32;62
01007;Ambronay;01000;84;01
19008;Ambrugeat;19000;75;19
76004;Ambrumesnil;76000;28;76
47008;Ambrus;47000;75;47
01008;Ambutrix;01302;84;01
27010;Amécourt;27000;28;27
57018;Amelécourt;57000;44;57
66003;Amélie-les-Bains-Palalda;66204;76;66
55008;Amel-sur-l'Étang;55000;44;55
64018;Amendeuix-Oneix;64102;75;64
54013;Amenoncourt;54000;44;54
95012;Amenucourt;95000;11;95
62028;Ames;62000;32;62
62029;Amettes;62000;32;62
71007;Ameugny;71000;27;71
88007;Ameuvelle;88000;44;88
14009;Amfreville;14000;28;14
76005;Amfreville-la-Mi-Voie;00755;28;76
27012;Amfreville-les-Champs;27000;28;27
76006;Amfreville-les-Champs;76000;28;76
27011;Amfreville-Saint-Amand;27000;28;27
27013;Amfreville-sous-les-Monts;27000;28;27
27014;Amfreville-sur-Iton;27402;28;27
59006;Amfroipret;59000;32;59
80021;Amiens;80601;32;80
02013;Amifontaine;02000;32;02
50006;Amigny;50000;28;50
02014;Amigny-Rouy;02000;32;02
77002;Amillis;77000;11;77
28006;Amilly;28000;24;28
45004;Amilly;45501;24;45
06002;Amirat;06000;93;06
68005;Ammerschwihr;68203;44;68
72004;Amné;72000;52;72
57019;Amnéville;57701;44;57
70015;Amoncourt;70000;27;70
25017;Amondans;25000;27;25
70016;Amont-et-Effreney;70000;27;70
64019;Amorots-Succos;64000;75;64
40002;Amou;40000;75;40
21011;Ampilly-les-Bordes;21000;27;21
21012;Ampilly-le-Sec;21000;27;21
69006;Amplepuis;69201;84;69
62030;Amplier;62000;32;62
77003;Amponville;77000;11;77
2B015;Ampriani;2B000;94;2B
69007;Ampuis;00556;84;69
83003;Ampus;83000;93;83
79009;Amuré;79000;75;79
60011;Amy;60000;32;60
16011;Anais;16000;75;16
17007;Anais;17000;75;17
31008;Anan;31000;76;31
64225;Ance Féas;64000;75;64
76007;Anceaumeville;76000;28;76
05004;Ancelle;05000;93;05
55009;Ancemont;55000;44;55
44003;Ancenis-Saint-Géréon;44301;52;44
55010;Ancerville;00460;44;55
57020;Ancerville;57000;44;57
54014;Ancerviller;54000;44;54
21013;Ancey;21000;27;21
08011;Anchamps;08000;44;08
37004;Anché;37000;24;37
86003;Anché;86000;75;86
70017;Anchenoncourt-et-Chazel;70000;27;70
02015;Ancienville;02000;32;02
70018;Ancier;70301;27;70
72005;Ancinnes;72000;52;72
65006;Ancizan;65000;76;65
26008;Ancône;00551;84;26
76008;Ancourt;76000;28;76
76009;Ancourteville-sur-Héricourt;76000;28;76
76010;Ancretiéville-Saint-Victor;76000;28;76
76011;Ancretteville-sur-Mer;76000;28;76
50008;Anctoville-sur-Boscq;50402;28;50
69008;Ancy;69000;84;69
57021;Ancy-Dornot;57701;44;57
89005;Ancy-le-Franc;89000;27;89
89006;Ancy-le-Libre;89000;27;89
80022;Andainville;80000;32;80
07009;Andance;00273;84;07
26009;Andancette;00273;84;26
27015;Andé;27000;28;27
80023;Andechy;80000;32;80
22002;Andel;22000;53;22
02016;Andelain;02402;32;02
03004;Andelaroche;03000;84;03
70019;Andelarre;70000;27;70
70020;Andelarrot;70000;27;70
15004;Andelat;15000;84;15
90001;Andelnans;90000;27;90
52008;Andelot-Blancheville;52000;44;52
39009;Andelot-en-Montagne;39000;27;39
39010;Andelot-Morval;39000;27;39
78013;Andelu;78000;11;78
55011;Andernay;55000;44;55
33005;Andernos-les-Bains;33305;75;33
54015;Anderny;54000;44;54
01009;Andert-et-Condon;01000;84;01
60012;Andeville;60115;32;60
81012;Andillac;81000;76;81
17008;Andilly;17000;75;17
54016;Andilly;54000;44;54
74009;Andilly;74000;84;74
95014;Andilly;00851;11;95
52009;Andilly-en-Bassigny;52000;44;52
47009;Andiran;47000;75;47
67010;Andlau;67123;44;67
64021;Andoins;64601;75;64
68007;Andolsheim;68121;44;68
06003;Andon;06000;93;06
45005;Andonville;45000;24;45
70021;Andornay;70000;27;70
53005;Andouillé;53000;52;53
35003;Andouillé-Neuville;35000;53;35
81013;Andouque;81000;76;81
64022;Andrein;64000;75;64
62031;Andres;62204;32;62
65007;Andrest;65000;76;65
78015;Andrésy;00851;11;78
77004;Andrezel;77000;11;77
42005;Andrézieux-Bouthéon;42501;84;42
89007;Andryes;89000;27;89
30010;Anduze;30501;76;30
65009;Anères;65000;76;65
28007;Anet;00361;24;28
64023;Angaïs;64601;75;64
41002;Angé;41204;24;41
16012;Angeac-Champagne;16000;75;16
16013;Angeac-Charente;16000;75;16
08013;Angecourt;08000;44;08
16014;Angeduc;16000;75;16
89008;Angely;89000;27;89
90002;Angeot;90000;27;90
49007;Angers;49701;52;49
14012;Angerville;14103;28;14
91016;Angerville;91105;11;91
76012;Angerville-Bailleul;76000;28;76
27017;Angerville-la-Campagne;27000;28;27
76013;Angerville-la-Martel;76000;28;76
76014;Angerville-l'Orcher;76000;28;76
91017;Angervilliers;91000;11;91
82003;Angeville;82000;76;82
57022;Angevillers;57000;44;57
60013;Angicourt;60601;32;60
76015;Angiens;76000;28;76
70022;Angirey;70000;27;70
60014;Angivillers;60000;32;60
33006;Anglade;33000;75;33
15005;Anglards-de-Saint-Flour;15000;84;15
15006;Anglards-de-Salers;15000;84;15
46004;Anglars;46000;76;46
46005;Anglars-Juillac;46102;76;46
46006;Anglars-Nozac;46000;76;46
12008;Anglars-Saint-Félix;12000;76;12
01010;Anglefort;01000;84;01
88008;Anglemont;88000;44;88
04007;Angles;04000;93;04
85004;Angles;85101;52;85
81014;Anglès;81000;76;81
76016;Anglesqueville-la-Bras-Long;76000;28;76
76017;Anglesqueville-l'Esneval;76000;28;76
86004;Angles-sur-l'Anglin;86000;75;86
64024;Anglet;00751;75;64
17009;Angliers;17000;75;17
86005;Angliers;86000;75;86
51009;Anglure;51000;44;51
71008;Anglure-sous-Dun;71000;27;71
51010;Angluzelles-et-Courcelles;51000;44;51
24008;Angoisse;24000;75;24
54017;Angomont;54000;44;54
65010;Angos;65000;76;65
16015;Angoulême;16601;75;16
17010;Angoulins;17601;75;17
40003;Angoumé;40000;75;40
64025;Angous;64000;75;64
66005;Angoustrine-Villeneuve-des-Escaldes;66000;76;66
62032;Angres;00756;32;62
40004;Angresse;40000;75;40
49008;Angrie;49000;52;49
02017;Anguilcourt-le-Sart;02000;32;02
60015;Angy;60301;32;60
64026;Anhaux;64000;75;64
59007;Anhiers;00756;32;59
34010;Aniane;34113;76;34
59008;Aniche;59701;32;59
14015;Anisy;14000;28;14
02018;Anizy-le-Grand;02121;32;02
70023;Anjeux;70000;27;70
38009;Anjou;38115;84;38
36004;Anjouin;36000;24;36
90003;Anjoutey;90102;27;90
65012;Anla;65000;76;65
58006;Anlezy;58000;27;58
24009;Anlhiac;24000;75;24
58007;Annay;58000;27;58
62033;Annay;00756;32;62
89009;Annay-la-Côte;89000;27;89
89010;Annay-sur-Serein;89000;27;89
14016;Annebault;14000;28;14
74010;Annecy;74601;84;74
08014;Annelles;08000;44;08
74012;Annemasse;00652;84;74
89011;Annéot;89000;27;89
17011;Annepont;17000;75;17
62034;Annequin;00752;32;62
24010;Annesse-et-Beaulieu;24107;75;24
77005;Annet-sur-Marne;77117;11;77
59010;Anneux;59000;32;59
76020;Anneville-Ambourville;76000;28;76
50013;Anneville-en-Saire;50000;28;50
52011;Annéville-la-Prairie;52000;44;52
76019;Anneville-sur-Scie;76108;28;76
26010;Anneyron;26107;84;26
17012;Annezay;17000;75;17
62035;Annezin;00752;32;62
59011;Annoeullin;59303;32;59
39011;Annoire;39000;27;39
02019;Annois;02000;32;02
38010;Annoisin-Chatelans;38000;84;38
18006;Annoix;18000;24;18
07010;Annonay;07401;84;07
52012;Annonville;52000;44;52
04008;Annot;04000;93;04
76021;Annouville-Vilmesnil;76000;28;76
89012;Annoux;89000;27;89
50015;Annoville;50000;28;50
59012;Anor;59121;32;59
64027;Anos;64000;75;64
71009;Anost;71000;27;71
88009;Anould;88403;44;88
54018;Anoux;54000;44;54
64028;Anoye;64000;75;64
76022;Anquetierville;76000;28;76
52013;Anrosey;52000;44;52
60016;Ansacq;60000;32;60
16016;Ansac-sur-Vienne;16000;75;16
32002;Ansan;32000;76;32
54019;Ansauville;54000;44;54
60017;Ansauvillers;60000;32;60
69009;Anse;00758;84;69
97102;Anse-Bertrand;9A103;01;971
66006;Ansignan;66000;76;66
65013;Ansost;65000;76;65
84002;Ansouis;84000;93;84
59013;Anstaing;59702;32;59
47010;Antagnac;47000;75;47
15007;Anterrieux;15000;84;15
25018;Anteuil;25000;27;25
17013;Antezant-la-Chapelle;17000;75;17
47011;Anthé;47000;75;47
54020;Anthelupt;54000;44;54
51012;Anthenay;51000;44;51
08015;Antheny;08000;44;08
21014;Antheuil;21000;27;21
60019;Antheuil-Portes;60000;32;60
58008;Anthien;58000;27;58
38011;Anthon;38000;84;38
74013;Anthy-sur-Léman;74501;84;74
06004;Antibes;06701;93;06
65014;Antichan;65000;76;65
31009;Antichan-de-Frontignes;31000;76;31
15008;Antignac;15000;84;15
31010;Antignac;31000;76;31
85005;Antigny;85000;52;85
86006;Antigny;86000;75;86
21015;Antigny-la-Ville;21000;27;21
57024;Antilly;57000;44;57
60020;Antilly;60000;32;60
65015;Antin;65000;76;65
2B016;Antisanti;2B000;94;2B
65016;Antist;65000;76;65
37005;Antogny-le-Tillac;37000;24;37
49009;Antoigné;49000;52;49
63005;Antoingt;63000;84;63
24011;Antonne-et-Trigonant;24000;75;24
92002;Antony;00851;11;92
86007;Antran;86401;75;86
09011;Antras;09000;76;09
32003;Antras;32000;76;32
48005;Antrenas;48000;76;48
11010;Antugnac;11000;76;11
71010;Antully;71000;27;71
76023;Anvéville;76000;28;76
62036;Anvin;62000;32;62
02020;Any-Martin-Rieux;02000;32;02
63006;Anzat-le-Luguet;63000;84;63
57025;Anzeling;57000;44;57
23004;Anzême;23000;75;23
47012;Anzex;47000;75;47
59014;Anzin;59701;32;59
62037;Anzin-Saint-Aubin;62502;32;62
71011;Anzy-le-Duc;71000;27;71
38012;Aoste;00274;84;38
51013;Aougny;51000;44;51
08016;Aouste;08000;44;08
26011;Aouste-sur-Sye;26302;84;26
88010;Aouze;88000;44;88
57026;Apach;57132;44;57
97360;Apatou;9C000;03;973
63007;Apchat;63000;84;63
15009;Apchon;15000;84;15
42006;Apinac;42000;84;42
81015;Appelle;81000;76;81
61005;Appenai-sous-Bellême;61000;28;61
25019;Appenans;25108;27;25
68008;Appenwihr;68000;44;68
50016;Appeville;50000;28;50
27018;Appeville-Annebault;27000;28;27
2A017;Appietto;2A105;94;2A
60021;Appilly;60000;32;60
89013;Appoigny;89104;27;89
38013;Apprieu;38207;84;38
09012;Appy;09000;76;09
01011;Apremont;01000;84;01
08017;Apremont;08000;44;08
60022;Apremont;60000;32;60
70024;Apremont;70000;27;70
73017;Apremont;73601;84;73
85006;Apremont;85000;52;85
